Date,vix_level,vix_daily_change,vix_weekly_avg,vix_monthly_avg,vix_volatility,vix_regime,fed_rate,treasury_10y,unemployment,yield_curve,unemployment_trend,vix_lag_1d,vix_lag_5d,vix_lag_21d
8/1/19,17.87,0.1085607940446649,14.584,13.416666666666666,1.4657398586830035,Medium,2.13,1.9,3.6,-0.23,0,16.12,12.16,12.93
8/2/19,17.61,-0.014549524,15.674000000000001,13.665238095238097,1.7058769564288516,Medium,2.13,1.86,3.6,-0.27,0,17.87,12.16,12.39
8/3/19,17.61,0,16.630000000000003,13.913809523809524,1.881989575397156,Medium,2.13,1.86,3.6,-0.27,0,17.61,12.83,12.39
8/4/19,17.61,0,17.364,14.162380952380952,2.010969678443185,Medium,2.13,1.86,3.6,-0.27,0,17.61,13.94,12.39
8/5/19,24.59,0.3963657013060762,19.058,14.729523809523808,3.0055207139368845,High,2.13,1.75,3.6,-0.38,0,17.61,16.12,12.68
8/6/19,20.17,-0.179747865,19.518,15.077619047619047,3.1954826001119168,High,2.13,1.73,3.6,-0.4,0,24.59,17.87,12.86
8/7/19,19.49,-0.033713436,19.894,15.34047619047619,3.3242555199478523,Medium,2.13,1.71,3.6,-0.42,0,20.17,17.61,13.97
8/8/19,16.91,-0.132375577,19.753999999999998,15.501428571428571,3.314023665748614,Medium,2.13,1.72,3.6,-0.41,0,19.49,17.61,13.53
8/9/19,17.97,0.062684802,19.826,15.66904761904762,3.3470388476410156,Medium,2.13,1.74,3.6,-0.39,0,16.91,17.61,14.45
8/10/19,17.97,0,18.502,15.836666666666666,3.370991446641834,Medium,2.13,1.74,3.6,-0.39,0,17.97,24.59,14.45
8/11/19,17.97,0,18.061999999999998,16.004285714285714,3.3860737904370617,Medium,2.13,1.74,3.6,-0.39,0,17.97,20.17,14.45
8/12/19,21.09,0.1736227045075125,18.381999999999998,16.364285714285714,3.50949223,High,2.13,1.65,3.6,-0.48,0,17.97,19.49,13.53
8/13/19,17.52,-0.169274538,18.503999999999998,16.598095238095237,3.408986094203872,Medium,2.13,1.68,3.6,-0.45,0,21.09,16.91,12.61
8/14/19,22.1,0.26141552511415544,19.330000000000002,17.075714285714284,3.4452903671947537,High,2.13,1.59,3.6,-0.54,0,17.52,17.97,12.07
8/15/19,21.18,-0.041628959,19.972,17.47761904761905,3.4062822912404593,High,2.13,1.52,3.6,-0.61,0,22.1,17.97,12.74
8/16/19,18.47,-0.127950897,20.072,17.778095238095236,3.1848620363330555,Medium,2.13,1.55,3.6,-0.58,0,21.18,17.97,12.16
8/17/19,18.47,0,19.548,18.07857142857143,2.9145038783886092,Medium,2.13,1.55,3.6,-0.58,0,18.47,21.09,12.16
8/18/19,18.47,0,19.738,18.37904761904762,2.579868029108946,Medium,2.13,1.55,3.6,-0.58,0,18.47,17.52,12.16
8/19/19,16.88,-0.086085544,18.694,18.57190476190476,2.278031209284818,Medium,2.13,1.6,3.6,-0.53,0,18.47,22.1,12.83
8/20/19,17.5,0.036729858,17.958,18.74142857142857,2.035675037215503,Medium,2.13,1.55,3.6,-0.58,0,16.88,21.18,13.94
8/21/19,15.8,-0.097142857,17.424,18.726190476190474,2.057361116066949,Low,2.13,1.59,3.6,-0.54,0,17.5,18.47,16.12
8/22/19,16.68,0.055696203,17.066,18.66952380952381,2.0981074238237265,Medium,2.13,1.62,3.6,-0.51,0,15.8,18.47,17.87
8/23/19,19.87,0.19124700239808168,17.346,18.777142857142856,2.0990048662570837,High,2.13,1.52,3.6,-0.61,0,16.68,18.47,17.61
8/24/19,19.87,0,17.944,18.884761904761906,2.094102717269546,High,2.13,1.52,3.6,-0.61,0,19.87,16.88,17.61
8/25/19,19.87,0,18.418,18.992380952380955,2.0833600379239705,High,2.13,1.52,3.6,-0.61,0,19.87,17.5,17.61
8/26/19,19.32,-0.027679919,19.122,18.74142857142857,1.647107421251674,Medium,2.13,1.54,3.6,-0.59,0,19.87,15.8,24.59
8/27/19,20.31,0.051242236,19.848000000000003,18.74809523809524,1.653449784685242,High,2.13,1.49,3.6,-0.64,0,19.32,16.68,20.17
8/28/19,19.35,-0.047267356,19.744,18.741428571428575,1.6505886395896283,Medium,2.13,1.47,3.6,-0.66,0,20.31,19.87,19.49
8/29/19,17.88,-0.075968992,19.345999999999997,18.78761904761905,1.6098444172088608,Medium,2.13,1.5,3.6,-0.63,0,19.35,19.87,16.91
8/30/19,18.98,0.061521253,19.168,18.835714285714282,1.5992484842216392,Medium,2.13,1.5,3.6,-0.63,0,17.88,19.87,17.97
8/31/19,18.98,0,19.1,18.883809523809525,1.5870522240632994,Medium,2.13,1.5,3.6,-0.63,0,18.98,19.32,17.97
9/1/19,18.98,0,18.834,18.93190476190476,1.573218417917773,Medium,2.04,1.5,3.5,-0.54,-0.1,18.98,20.31,17.97
9/2/19,18.98,0,18.76,18.83142857142857,1.4938751143058622,Medium,2.04,1.5,3.5,-0.54,-0.1,18.98,19.35,21.09
9/3/19,19.66,0.035827186512118026,19.116000000000003,18.933333333333334,1.4727842113944742,High,2.04,1.47,3.5,-0.57,-0.1,18.98,17.88,17.52
9/4/19,17.33,-0.118514751,18.786,18.706190476190475,1.319873009764287,Medium,2.04,1.47,3.5,-0.57,-0.1,19.66,18.98,22.1
9/5/19,16.27,-0.061165609,18.244,18.472380952380952,1.2943836554972752,Medium,2.04,1.57,3.5,-0.47,-0.1,17.33,18.98,21.18
9/6/19,15,-0.078057775,17.448,18.30714285714286,1.4998771378252436,Low,2.04,1.55,3.5,-0.49,-0.1,16.27,18.98,18.47
9/7/19,15,0,16.651999999999997,18.14190476190476,1.6632787470762627,Low,2.04,1.55,3.5,-0.49,-0.1,15,18.98,18.47
9/8/19,15,0,15.719999999999999,17.976666666666667,1.7961133965684628,Low,2.04,1.55,3.5,-0.49,-0.1,15,19.66,18.47
9/9/19,15.27,0.018000000000000016,15.307999999999998,17.900000000000002,1.8777699539611756,Low,2.04,1.63,3.5,-0.41,-0.1,15,17.33,16.88
9/10/19,15.2,-0.004584152,15.094,17.79047619047619,1.967212434360891,Low,2.04,1.72,3.5,-0.32,-0.1,15.27,16.27,17.5
9/11/19,14.61,-0.038815789,15.016,17.733809523809526,2.043091961196092,Low,2.04,1.75,3.5,-0.29,-0.1,15.2,15,15.8
9/12/19,14.22,-0.026694045,14.86,17.616666666666667,2.1729319670281093,Low,2.04,1.79,3.5,-0.25,-0.1,14.61,15,16.68
9/13/19,13.74,-0.033755274,14.607999999999999,17.324761904761903,2.264887677,Low,2.04,1.9,3.5,-0.14,-0.1,14.22,15,19.87
9/14/19,13.74,0,14.302000000000001,17.032857142857143,2.3149214735214363,Low,2.04,1.9,3.5,-0.14,-0.1,13.74,15.27,19.87
9/15/19,13.74,0,14.01,16.740952380952383,2.325740537467203,Low,2.04,1.9,3.5,-0.14,-0.1,13.74,15.2,19.87
9/16/19,14.67,0.06768559,14.022,16.51952380952381,2.2889855311696303,Low,2.04,1.84,3.5,-0.2,-0.1,13.74,14.61,19.32
9/17/19,14.44,-0.015678255,14.065999999999999,16.240000000000002,2.1576028364829134,Low,2.04,1.81,3.5,-0.23,-0.1,14.67,14.22,20.31
9/18/19,13.95,-0.033933518,14.107999999999999,15.982857142857142,2.0891197736296747,Low,2.04,1.8,3.5,-0.24,-0.1,14.44,13.74,19.35
9/19/19,14.05,0.007168459,14.169999999999998,15.800476190476191,2.0823867944989978,Low,2.04,1.79,3.5,-0.25,-0.1,13.95,13.74,17.88
9/20/19,15.32,0.090391459,14.486,15.626190476190478,1.9520539853968655,Low,2.04,1.74,3.5,-0.3,-0.1,14.05,13.74,18.98
9/21/19,15.32,0,14.616,15.451904761904762,1.7946883268342693,Low,2.04,1.74,3.5,-0.3,-0.1,15.32,14.67,18.98
9/22/19,15.32,0,14.792000000000002,15.277619047619046,1.6023448591417582,Low,2.04,1.74,3.5,-0.3,-0.1,15.32,14.44,18.98
9/23/19,14.91,-0.026762402,14.984,15.083809523809524,1.3599429259728906,Low,2.04,1.72,3.5,-0.32,-0.1,15.32,13.95,18.98
9/24/19,17.05,0.14352783366867872,15.584,14.959523809523809,0.9896690163401546,Medium,2.04,1.64,3.5,-0.4,-0.1,14.91,14.05,19.66
9/25/19,15.96,-0.063929619,15.712,14.894285714285715,0.8625924381100455,Low,2.04,1.73,3.5,-0.31,-0.1,17.05,15.32,17.33
9/26/19,16.07,0.006892231,15.862,14.884761904761904,0.8476179507744676,Low,2.04,1.7,3.5,-0.34,-0.1,15.96,15.32,16.27
9/27/19,17.22,0.071561917,16.241999999999997,14.99047619047619,0.9893051914872851,Medium,2.04,1.69,3.5,-0.35,-0.1,16.07,15.32,15
9/28/19,17.22,0,16.704,15.096190476190475,1.1025083953892183,Medium,2.04,1.69,3.5,-0.35,-0.1,17.22,14.91,15
9/29/19,17.22,0,16.738,15.20190476190476,1.1953477278495794,Medium,2.04,1.69,3.5,-0.35,-0.2,17.22,17.05,15
9/30/19,16.24,-0.056910569,16.794,15.248095238095237,1.216661904752162,Medium,2.04,1.68,3.5,-0.36,-0.2,17.22,15.96,15.27
10/1/19,18.56,0.1428571428571428,17.291999999999998,15.408095238095237,1.4148166632024028,Medium,1.83,1.65,3.6,-0.18,-0.1,16.24,16.07,15.2
10/2/19,20.56,0.10775862068965525,17.96,15.69142857142857,1.792393053195054,High,1.83,1.6,3.6,-0.23,-0.1,18.56,17.22,14.61
10/3/19,19.12,-0.070038911,18.34,15.924761904761905,1.9065692199538038,Medium,1.83,1.54,3.6,-0.29,-0.1,20.56,17.22,14.22
10/4/19,17.04,-0.108786611,18.304,16.081904761904763,1.8527293894347545,Medium,1.83,1.52,3.6,-0.31,-0.1,19.12,17.22,13.74
10/5/19,17.04,0,18.464000000000002,16.239047619047618,1.7827924858541888,Medium,1.83,1.52,3.6,-0.31,-0.1,17.04,16.24,13.74
10/6/19,17.04,0,18.16,16.396190476190476,1.6947668753854896,Medium,1.83,1.52,3.6,-0.31,-0.1,17.04,18.56,13.74
10/7/19,17.86,0.048122066,17.619999999999997,16.548095238095236,1.6751585568164424,Medium,1.83,1.56,3.6,-0.27,-0.1,17.04,20.56,14.67
10/8/19,20.28,0.1354983202687572,17.851999999999997,16.826190476190476,1.7886041378415627,High,1.83,1.54,3.6,-0.29,-0.1,17.86,19.12,14.44
10/9/19,18.64,-0.08086785,18.172,17.04952380952381,1.7022352251977377,Medium,1.83,1.59,3.6,-0.24,-0.1,20.28,17.04,13.95
10/10/19,17.57,-0.057403433,18.278,17.217142857142854,1.5594202219320759,Medium,1.83,1.67,3.6,-0.16,-0.1,18.64,17.04,14.05
10/11/19,15.58,-0.113261241,17.986,17.22952380952381,1.544566205089319,Low,1.83,1.76,3.6,-0.07,-0.1,17.57,17.04,15.32
10/12/19,15.58,0,17.53,17.24190476190476,1.5294627130059268,Low,1.83,1.76,3.6,-0.07,-0.1,15.58,17.86,15.32
10/13/19,15.58,0,16.59,17.254285714285714,1.5141022799946429,Low,1.83,1.76,3.6,-0.07,-0.1,15.58,20.28,15.32
10/14/19,14.57,-0.064826701,15.776000000000002,17.238095238095234,1.5419844974822057,Low,1.83,1.76,3.6,-0.07,-0.1,15.58,18.64,14.91
10/15/19,13.54,-0.070693205,14.969999999999999,17.07095238095238,1.7408070104460986,Low,1.83,1.77,3.6,-0.06,-0.1,14.57,17.57,17.05
10/16/19,13.68,0.010339734121122657,14.59,16.96238095238095,1.8791617938906344,Low,1.83,1.75,3.6,-0.08,-0.1,13.54,15.58,15.96
10/17/19,13.79,0.008040936,14.232,16.853809523809524,1.995558759,Low,1.83,1.76,3.6,-0.07,-0.1,13.68,15.58,16.07
10/18/19,14.25,0.033357505438723845,13.966,16.712380952380954,2.072085675742736,Low,1.83,1.76,3.6,-0.07,-0.1,13.79,15.58,17.22
10/19/19,14.25,0,13.902000000000001,16.57095238095238,2.136075618422299,Low,1.83,1.76,3.6,-0.07,-0.1,14.25,14.57,17.22
10/20/19,14.25,0,14.044,16.42952380952381,2.188628511626379,Low,1.83,1.76,3.6,-0.07,-0.1,14.25,13.54,17.22
10/21/19,14,-0.01754386,14.108,16.322857142857146,2.251994988575807,Low,1.83,1.8,3.6,-0.03,-0.1,14.25,13.68,16.24
10/22/19,14.46,0.032857143,14.242,16.12761904761905,2.225922066833908,Low,1.83,1.78,3.6,-0.05,-0.1,14,13.79,18.56
10/23/19,14.01,-0.031120332,14.193999999999999,15.815714285714286,2.0234860301679256,Low,1.83,1.77,3.6,-0.06,-0.1,14.46,14.25,20.56
10/24/19,13.71,-0.021413276,14.086000000000002,15.558095238095238,1.9236933722595144,Low,1.83,1.77,3.6,-0.06,-0.1,14.01,14.25,19.12
10/25/19,12.65,-0.077315828,13.766,15.349047619047619,1.9919234542567152,Very Low,1.83,1.8,3.6,-0.03,-0.1,13.71,14.25,17.04
10/26/19,12.65,0,13.496,15.14,2.0354729180214903,Very Low,1.83,1.8,3.6,-0.03,-0.1,12.65,14,17.04
10/27/19,12.65,0,13.134,14.930952380952382,2.055910759,Very Low,1.83,1.8,3.6,-0.03,-0.1,12.65,14.46,17.04
10/28/19,13.11,0.036363636363636376,12.953999999999999,14.704761904761902,1.9773406864966485,Very Low,1.83,1.85,3.6,0.020000000000000018,-0.1,12.65,14.01,17.86
10/29/19,13.2,0.006864989,12.852,14.36761904761905,1.532833665998316,Very Low,1.83,1.84,3.6,0.010000000000000009,-0.1,13.11,13.71,20.28
10/30/19,12.33,-0.065909091,12.788,14.067142857142859,1.2448740613291636,Very Low,1.83,1.78,3.6,-0.05,0,13.2,12.65,18.64
10/31/19,13.22,0.072181671,12.902000000000001,13.86,0.9628291644932147,Very Low,1.83,1.69,3.6,-0.14,0,12.33,12.65,17.57
11/1/19,12.3,-0.069591528,12.831999999999999,13.703809523809522,0.935513101,Very Low,1.55,1.73,3.6,0.17999999999999994,0,13.22,12.65,15.58
11/2/19,12.3,0,12.67,13.547619047619047,0.8786916681166924,Very Low,1.55,1.73,3.6,0.17999999999999994,0,12.3,13.11,15.58
11/3/19,12.3,0,12.49,13.391428571428573,0.785991639,Very Low,1.55,1.73,3.6,0.17999999999999994,0,12.3,13.2,15.58
11/4/19,12.83,0.043089431,12.59,13.30857142857143,0.7462458422942562,Very Low,1.55,1.79,3.6,0.24,0,12.3,12.33,14.57
11/5/19,13.1,0.021044427,12.566,13.28761904761905,0.7455997905160989,Very Low,1.55,1.86,3.6,0.31000000000000005,0,12.83,13.22,13.54
11/6/19,12.62,-0.036641221,12.629999999999999,13.237142857142858,0.7535459034259445,Very Low,1.55,1.81,3.6,0.26,0,13.1,12.3,13.68
11/7/19,12.73,0.008716323,12.716,13.186666666666664,0.7501555394262706,Very Low,1.55,1.92,3.6,0.3699999999999999,0,12.62,12.3,13.79
11/8/19,12.07,-0.051846033,12.669999999999998,13.08285714285714,0.7464793557560692,Very Low,1.55,1.94,3.6,0.3899999999999999,0,12.73,12.3,14.25
11/9/19,12.07,0,12.518,12.97904761904762,0.7273919491014434,Very Low,1.55,1.94,3.6,0.3899999999999999,0,12.07,12.83,14.25
11/10/19,12.07,0,12.312000000000001,12.875238095238094,0.6916185295917987,Very Low,1.55,1.94,3.6,0.3899999999999999,0,12.07,13.1,14.25
11/11/19,12.69,0.051367026,12.326,12.812857142857142,0.6424262047659242,Very Low,1.55,1.94,3.6,0.3899999999999999,0,12.07,12.62,14
11/12/19,12.68,-0.000788022,12.316,12.72809523809524,0.5199963369819987,Very Low,1.55,1.92,3.6,0.3699999999999999,0,12.69,12.73,14.46
11/13/19,13,0.025236593059936974,12.502,12.680000000000001,0.43531597719185255,Very Low,1.55,1.88,3.6,0.32999999999999985,0,12.68,12.07,14.01
11/14/19,13.05,0.003846154,12.697999999999999,12.64857142857143,0.37717748758555175,Very Low,1.55,1.82,3.6,0.27,0,13,12.07,13.71
11/15/19,12.05,-0.076628352,12.694,12.62,0.3991490949488509,Very Low,1.55,1.84,3.6,0.29000000000000004,0,13.05,12.07,12.65
11/16/19,12.05,0,12.565999999999999,12.591428571428573,0.41792685620971864,Very Low,1.55,1.84,3.6,0.29000000000000004,0,12.05,12.69,12.65
11/17/19,12.05,0,12.440000000000001,12.562857142857142,0.4339256025748022,Very Low,1.55,1.84,3.6,0.29000000000000004,0,12.05,12.68,12.65
11/18/19,12.46,0.034024896,12.332,12.531904761904762,0.4157477486104545,Very Low,1.55,1.81,3.6,0.26,0,12.05,13,13.11
11/19/19,12.86,0.032102729,12.294,12.515714285714285,0.39450692552119115,Very Low,1.55,1.79,3.6,0.24,0,12.46,13.05,13.2
11/20/19,12.78,-0.00622084,12.440000000000001,12.537142857142856,0.39613309451483686,Very Low,1.55,1.73,3.6,0.17999999999999994,0,12.86,12.05,12.33
11/21/19,13.13,0.027386541471048576,12.656,12.532857142857143,0.38879484123365105,Very Low,1.55,1.77,3.6,0.21999999999999997,0,12.78,12.05,13.22
11/22/19,12.34,-0.060167555,12.714,12.534761904761906,0.38769342330591855,Very Low,1.55,1.77,3.6,0.21999999999999997,0,13.13,12.05,12.3
11/23/19,12.34,0,12.69,12.536666666666665,0.38657901305141407,Very Low,1.55,1.77,3.6,0.21999999999999997,0,12.34,12.46,12.3
11/24/19,12.34,0,12.586,12.538571428571428,0.3854514977806281,Very Low,1.55,1.77,3.6,0.21999999999999997,0,12.34,12.86,12.3
11/25/19,11.87,-0.03808752,12.404,12.492857142857144,0.40556310060198125,Very Low,1.55,1.76,3.6,0.20999999999999996,0,12.34,12.78,12.83
11/26/19,11.54,-0.027801179,12.086,12.418571428571429,0.4308745259832705,Very Low,1.55,1.74,3.6,0.18999999999999995,0,11.87,13.13,13.1
11/27/19,11.75,0.018197573656845822,11.968,12.377142857142857,0.4518533263901815,Very Low,1.55,1.77,3.6,0.21999999999999997,0,11.54,12.34,12.62
11/28/19,11.75,0,11.85,12.33047619047619,0.4640309923951165,Very Low,1.55,1.77,3.6,0.21999999999999997,0,11.75,12.34,12.73
11/29/19,12.62,0.074042553,11.905999999999999,12.356666666666667,0.46411564650609755,Very Low,1.55,1.78,3.6,0.22999999999999998,0,11.75,12.34,12.07
11/30/19,12.62,0,12.056000000000001,12.382857142857144,0.4626461159135273,Very Low,1.55,1.78,3.6,0.22999999999999998,0.10000000000000009,12.62,11.87,12.07
12/1/19,12.62,0,12.272,12.409047619047621,0.45960749299537845,Very Low,1.55,1.78,3.6,0.22999999999999998,0.10000000000000009,12.62,11.54,12.07
12/2/19,14.91,0.18145800316957228,12.904,12.514761904761905,0.7129489395985238,Low,1.55,1.83,3.6,0.28,0.10000000000000009,12.62,11.75,12.69
12/3/19,15.96,0.070422535,13.746,12.670952380952382,1.0367251552931211,Low,1.55,1.72,3.6,0.16999999999999993,0.10000000000000009,14.91,11.75,12.68
12/4/19,14.8,-0.072681704,14.181999999999999,12.756666666666666,1.1350389126950002,Low,1.55,1.77,3.6,0.21999999999999997,0.10000000000000009,15.96,12.62,13
12/5/19,14.52,-0.018918919,14.562000000000001,12.826666666666668,1.1976365614542088,Low,1.55,1.8,3.6,0.25,0.10000000000000009,14.8,12.62,13.05
12/6/19,13.62,-0.061983471,14.762,12.901428571428571,1.1957310973381092,Low,1.55,1.84,3.6,0.29000000000000004,0.10000000000000009,14.52,12.62,12.05
12/7/19,13.62,0,14.504,12.976190476190473,1.188896447090039,Low,1.55,1.84,3.6,0.29000000000000004,0.10000000000000009,13.62,14.91,12.05
12/8/19,13.62,0,14.036000000000001,13.050952380952381,1.1770467482719695,Low,1.55,1.84,3.6,0.29000000000000004,0.10000000000000009,13.62,15.96,12.05
12/9/19,15.86,0.16446402349486045,14.248,13.21285714285714,1.3171907335576076,Low,1.55,1.83,3.6,0.28,0.10000000000000009,13.62,14.8,12.46
12/10/19,15.68,-0.011349306,14.48,13.347142857142858,1.4192150748107395,Low,1.55,1.85,3.6,0.30000000000000004,0.10000000000000009,15.86,14.52,12.86
12/11/19,14.99,-0.044005102,14.754,13.452380952380953,1.456505766421023,Low,1.55,1.79,3.6,0.24,0.10000000000000009,15.68,13.62,12.78
12/12/19,13.94,-0.070046698,14.818000000000001,13.49095238095238,1.4582657671418122,Low,1.55,1.9,3.6,0.34999999999999987,0.10000000000000009,14.99,13.62,13.13
12/13/19,12.63,-0.093974175,14.62,13.504761904761907,1.448159587364198,Very Low,1.55,1.82,3.6,0.27,0.10000000000000009,13.94,13.62,12.34
12/14/19,12.63,0,13.974,13.518571428571429,1.4378431267497553,Very Low,1.55,1.82,3.6,0.27,0.10000000000000009,12.63,15.86,12.34
12/15/19,12.63,0,13.364,13.532380952380953,1.4273118256420725,Very Low,1.55,1.82,3.6,0.27,0.10000000000000009,12.63,15.68,12.34
12/16/19,12.14,-0.038796516,12.794,13.545238095238094,1.4127300486911327,Very Low,1.55,1.89,3.6,0.33999999999999986,0.10000000000000009,12.63,14.99,11.87
12/17/19,12.29,0.012355848434925765,12.464,13.58095238095238,1.3682832483143663,Very Low,1.55,1.89,3.6,0.33999999999999986,0.10000000000000009,12.14,13.94,11.54
12/18/19,12.58,0.02359642,12.453999999999999,13.62047619047619,1.3240221908651817,Very Low,1.55,1.92,3.6,0.3699999999999999,0.10000000000000009,12.29,12.63,11.75
12/19/19,12.5,-0.0063593,12.428,13.656190476190474,1.2804431896431179,Very Low,1.55,1.92,3.6,0.3699999999999999,0.10000000000000009,12.58,12.63,11.75
12/20/19,12.51,0.0008,12.404,13.65095238095238,1.2851105196121173,Very Low,1.55,1.92,3.6,0.3699999999999999,0.10000000000000009,12.5,12.63,12.62
12/21/19,12.51,0,12.478,13.645714285714286,1.2897386224675107,Very Low,1.55,1.92,3.6,0.3699999999999999,0.10000000000000009,12.51,12.14,12.62
12/22/19,12.51,0,12.522,13.640476190476189,1.2943279190002195,Very Low,1.55,1.92,3.6,0.3699999999999999,0.10000000000000009,12.51,12.29,12.62
12/23/19,12.61,0.007993605,12.528,13.530952380952382,1.278749016663436,Very Low,1.55,1.93,3.6,0.3799999999999999,0.10000000000000009,12.51,12.58,14.91
12/24/19,12.67,0.004758128,12.562000000000001,13.374285714285712,1.1625298767276235,Very Low,1.55,1.9,3.6,0.34999999999999987,0.10000000000000009,12.61,12.5,15.96
12/25/19,12.67,0,12.594,13.272857142857143,1.1242070221138274,Very Low,1.55,1.9,3.6,0.34999999999999987,0.10000000000000009,12.67,12.51,14.8
12/26/19,12.65,-0.001578532,12.622,13.183809523809522,1.0941411069434128,Very Low,1.55,1.9,3.6,0.34999999999999987,0.10000000000000009,12.67,12.51,14.52
12/27/19,13.43,0.061660079051383265,12.806000000000001,13.174761904761903,1.0911352759739663,Low,1.55,1.88,3.6,0.32999999999999985,0.10000000000000009,12.65,12.51,13.62
12/28/19,13.43,0,12.969999999999999,13.165714285714287,1.0880421472922388,Low,1.55,1.88,3.6,0.32999999999999985,0.10000000000000009,13.43,12.61,13.62
12/29/19,13.43,0,13.122,13.156666666666668,1.084860974195276,Low,1.55,1.88,3.6,0.32999999999999985,0.10000000000000009,13.43,12.67,13.62
12/30/19,14.82,0.10349962769918108,13.551999999999998,13.107142857142858,0.973283838,Low,1.55,1.9,3.6,0.34999999999999987,0,13.43,12.67,15.86
12/31/19,13.78,-0.070175439,13.778,13.016666666666667,0.7939416435304918,Low,1.55,1.92,3.6,0.3699999999999999,0,14.82,12.65,15.68
1/1/20,13.78,0,13.847999999999999,12.959047619047618,0.6791826320052674,Low,1.55,1.92,3.6,0.3699999999999999,0,13.78,13.43,14.99
1/2/20,12.47,-0.095065312,13.656,12.88904761904762,0.6480656198392181,Very Low,1.55,1.88,3.6,0.32999999999999985,0,13.78,13.43,13.94
1/3/20,14.02,0.12429831595829977,13.774000000000001,12.955238095238096,0.6899175244003769,Low,1.55,1.8,3.6,0.25,0,12.47,13.43,12.63
1/4/20,14.02,0,13.613999999999999,13.02142857142857,0.7230372446433332,Low,1.55,1.8,3.6,0.25,0,14.02,14.82,12.63
1/5/20,14.02,0,13.662,13.087619047619048,0.7485846963554796,Low,1.55,1.8,3.6,0.25,0,14.02,13.78,12.63
1/6/20,13.85,-0.012125535,13.675999999999998,13.16904761904762,0.7331978229766102,Low,1.55,1.81,3.6,0.26,0,14.02,13.78,12.14
1/7/20,13.79,-0.00433213,13.939999999999998,13.24047619047619,0.7161457686137422,Low,1.55,1.83,3.6,0.28,0,13.85,12.47,12.29
1/8/20,13.45,-0.024655547,13.825999999999999,13.281904761904762,0.7010322321226065,Low,1.55,1.87,3.6,0.32000000000000006,0,13.79,14.02,12.58
1/9/20,12.54,-0.067657993,13.529999999999998,13.283809523809525,0.6988524607550407,Very Low,1.55,1.85,3.6,0.30000000000000004,0,13.45,14.02,12.5
1/10/20,12.56,0.001594896,13.238,13.286190476190479,0.6961643210502647,Very Low,1.55,1.83,3.6,0.28,0,12.54,14.02,12.51
1/11/20,12.56,0,12.98,13.288571428571426,0.6934571775830657,Very Low,1.55,1.83,3.6,0.28,0,12.56,13.85,12.51
1/12/20,12.56,0,12.734,13.29095238095238,0.6907308069122604,Very Low,1.55,1.83,3.6,0.28,0,12.56,13.79,12.51
1/13/20,12.32,-0.01910828,12.508,13.277142857142858,0.7077156410381508,Very Low,1.55,1.85,3.6,0.30000000000000004,0,12.56,13.45,12.61
1/14/20,12.39,0.005681818,12.478,13.263809523809524,0.7222151770098517,Very Low,1.55,1.82,3.6,0.27,0,12.32,12.54,12.67
1/15/20,12.42,0.002421308,12.45,13.251904761904763,0.7344495833444238,Very Low,1.55,1.79,3.6,0.24,0,12.39,12.56,12.67
1/16/20,12.32,-0.00805153,12.402000000000001,13.236190476190478,0.7513086994727043,Very Low,1.55,1.81,3.6,0.26,0,12.42,12.56,12.65
1/17/20,12.1,-0.017857143,12.309999999999999,13.172857142857143,0.7892537162218631,Very Low,1.55,1.84,3.6,0.29000000000000004,0,12.32,12.56,13.43
1/18/20,12.1,0,12.266,13.109523809523811,0.8203381997099386,Very Low,1.55,1.84,3.6,0.29000000000000004,0,12.1,12.32,13.43
1/19/20,12.1,0,12.208,13.046190476190475,0.8453193254050989,Very Low,1.55,1.84,3.6,0.29000000000000004,0,12.1,12.39,13.43
