Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$0.97,-0.025,-2.513%,40198765.00,China,2019,6836,Technology,EDP Services
SJM,The J.M. Smucker Company Common Stock,$103.20,-0.81,-0.779%,10982127898.00,United States,,1350862,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$3.78,-0.12,-3.077%,176181249.00,United States,,206474,Energy,Oil & Gas Production
SJW,SJW Group Common Stock,$51.79,-0.23,-0.442%,1722200629.00,United States,,194626,Utilities,Water Supply
SKBL,Skyline Builders Group Holding Limited Class A Ordinary Shares,$4.70,0.36,8.295%,141000000.00,Hong Kong,2025,48139,,
SKE,Skeena Resources Limited Common Shares,$11.05,-0.44,-3.829%,1178477970.00,,2021,465654,Basic Materials,Precious Metals
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.65,0.00,0.00%,0.00,United States,2022,176,Finance,Blank Checks
SKGRU,SK Growth Opportunities Corporation Unit,$12.10,0.29,2.456%,0.00,United States,2022,502,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.48,-0.02,-4.00%,0.00,United States,2022,6697,Finance,Blank Checks
SKIL,Skillsoft Corp. Class A Common Stock,$29.94,-0.56,-1.836%,248009637.00,United States,2019,30730,Technology,Computer Software: Prepackaged Software
SKIN,The Beauty Health Company Class A Common Stock,$1.62,0.01,0.621%,201077896.00,United States,2020,908871,Health Care,Medical/Dental Instruments
SKK,SKK Holdings Limited Ordinary Shares,$0.95,-0.0022,-0.231%,14843750.00,Singapore,2024,113354,Industrials,Water Sewer Pipeline Comm & Power Line Construction
SKLZ,Skillz Inc. Class A Common Stock,$6.43,-0.03,-0.464%,114894384.00,United States,2020,33783,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$21.53,0.07,0.326%,8258477400.00,South Korea,,156071,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$34.06,-0.20,-0.584%,3770189173.00,United States,1993,745530,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$49.34,1.43,2.985%,1978530596.00,United States,2023,498476,Finance,Property-Casualty Insurers
SKX,Skechers U.S.A. Inc. Common Stock,$75.62,1.21,1.626%,11416502338.00,United States,1999,4600264,Consumer Discretionary,Shoe Manufacturing
SKY,Champion Homes Inc. Common Stock,$105.83,0.56,0.532%,6074986053.00,United States,,777059,Consumer Discretionary,Homebuilding
SKYE,Skye Bioscience Inc. Common Stock,$2.98,0.07,2.405%,90408104.00,United States,,194693,Health Care,Biotechnology: Pharmaceutical Preparations
SKYH,Sky Harbour Group Corporation Class A Common Stock,$11.42,0.22,1.964%,815818454.00,United States,2022,38662,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$1.1343,0.0743,7.009%,21325522.00,United States,2024,64897,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$10.14,-0.10,-0.977%,483231820.00,United States,2021,456536,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$116.17,-2.13,-1.801%,4684881804.00,United States,1986,371010,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$2.05,0.32,18.497%,210128473.00,United States,2022,2486875,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$147.40,-1.66,-1.114%,4784262032.00,United States,2000,600955,Technology,Semiconductors
SLB,Schlumberger N.V. Common Stock,$40.05,-0.76,-1.862%,56104059321.00,France,,13109537,Energy,Oilfield Services/Equipment
SLDB,Solid Biosciences Inc. Common Stock,$3.13,0.09,2.961%,125057920.00,United States,2018,339107,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.35,-0.02,-1.46%,243523353.00,United States,2021,1563612,Miscellaneous,Industrial Machinery/Components
SLDPW,Solid Power Inc. Warrant,$0.26,0.00,0.00%,46900794.00,United States,2021,35275,Miscellaneous,Industrial Machinery/Components
SLE,Super League Enterprise Inc. Common Stock,$0.55,-0.03,-5.172%,7123931.00,United States,2019,25106,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLF,Sun Life Financial Inc. Common Stock,$58.77,0.84,1.45%,33962227517.00,Canada,,533732,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$66.77,0.69,1.044%,4401799297.00,United States,1997,449414,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$23.47,-0.03,-0.128%,,United States,,6012,,
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$0.6813,-0.0797,-10.473%,18979397.00,Israel,2018,154831,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$54.24,-0.74,-1.346%,5792541816.00,United States,2022,623146,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$1.53,0.02,1.325%,282410342.00,Canada,2021,637183,Industrials,Major Chemicals
SLM,SLM Corporation Common Stock,$30.05,0.10,0.334%,6380530533.00,United States,,2349982,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$75.46,0.15,0.199%,16022457040.00,United States,,806,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$5.75,-0.30,-4.959%,269100000.00,United Kingdom,,145293,Health Care,Biotechnology: Pharmaceutical Preparations
SLND,Southland Holdings Inc. Common Stock,$3.16,0.05,1.608%,152013418.00,United States,,22365,Industrials,Military/Government/Technical
SLNG,Stabilis Solutions Inc. Common Stock,$6.16,0.02,0.326%,114483686.00,United States,,9319,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$1.79,0.13,7.831%,14987296.00,United States,,413547,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$8.892,0.492,5.857%,74450858.00,United States,,1424,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$50.98,-0.05,-0.098%,2198126683.00,United States,2014,516212,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$35.58,-0.61,-1.686%,714888837.00,United States,,191686,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$4.50,0.00,0.00%,771770246.00,United States,2020,652286,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$16.78,0.00,0.00%,915426759.00,United States,2010,141732,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$1.90,-0.04,-2.062%,190618581.00,United States,2023,2588043,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$2.01,-0.19,-8.636%,2896726.00,United States,2015,101893,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.41,-0.09,-6.00%,99238590.00,United States,,2242080,Health Care,Biotechnology: Pharmaceutical Preparations
SLSR,Solaris Resources Inc. Common Shares,$3.67,0.04,1.102%,595433252.00,,2024,21611,,
SLVM,Sylvamo Corporation Common Stock,$78.49,0.15,0.191%,3218743979.00,United States,2021,164385,Basic Materials,Paper
SLXN,Silexion Therapeutics Corp Ordinary Shares,$1.44,0.07,5.109%,2308450.00,Israel,,7672169,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLXNW,Silexion Therapeutics Corp Warrant,$0.0663,-0.0063,-8.678%,106285.00,Israel,,159037,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SM,SM Energy Company Common Stock,$37.24,-0.61,-1.612%,4260941700.00,United States,,1309261,Energy,Oil & Gas Production
SMBC,Southern Missouri Bancorp Inc. Common Stock,$60.56,1.14,1.919%,682945234.00,United States,,21486,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$36.82,0.48,1.321%,623229091.00,United States,,32387,Finance,Major Banks
SMC,Summit Midstream Corporation Common Stock,$43.79,0.78,1.814%,466305916.00,United States,2012,81998,Utilities,Natural Gas Distribution
SMCI,Super Micro Computer Inc. Common Stock,$33.84,2.35,7.463%,19815528737.00,United States,2020,66053068,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$15.07,0.05,0.333%,295756661087.00,Japan,,2777483,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$68.17,-1.36,-1.956%,3913371383.00,United States,1992,735890,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$6.73,-0.09,-1.32%,186052613.00,United States,2017,84440,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$37.53,-0.72,-1.882%,199081863.00,United States,,12381,Industrials,Building Materials
SMLR,Semler Scientific Inc. Common Stock,$49.92,-1.87,-3.611%,362730801.00,United States,,242744,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMT,Summit Therapeutics Inc. Common Stock ,$20.67,-0.11,-0.529%,15243053178.00,United States,2015,1135629,Health Care,Biotechnology: Pharmaceutical Preparations
SMP,Standard Motor Products Inc. Common Stock,$31.21,0.26,0.84%,677938158.00,United States,,111257,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$36.85,-0.15,-0.405%,3723045561.00,United States,,1203786,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$24.55,1.57,6.832%,6269174244.00,United States,2022,15125152,Industrials,Metal Fabrications
SMRT,SmartRent Inc. Class A Common Stock,$1.44,-0.03,-2.041%,277299776.00,United States,,519266,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$1.52,0.17,12.593%,26959796.00,United States,1995,491489,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$60.50,-5.96,-8.968%,4578813212.00,United States,,2728908,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$35.40,-1.07,-2.934%,309437099.00,United States,,12334,Health Care,Industrial Specialties
SMTK,SmartKem Inc. Common Stock,$2.99,0.01,0.336%,5323611.00,United Kingdom,,26090,Technology,Semiconductors
SMWB,Similarweb Ltd. Ordinary Shares,$17.27,-0.19,-1.088%,1358300663.00,,2021,429483,Technology,Computer Software: Programming Data Processing
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$3.38,0.27,8.682%,4044981.00,Ireland,,295070,Technology,Industrial Machinery/Components
SMXT,Solarmax Technology Inc. Common Stock,$1.65,0.04,2.484%,74718617.00,United States,2024,143060,Consumer Discretionary,Engineering & Construction
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.0269,0.0002,0.749%,32192.00,Ireland,,21359,Technology,Industrial Machinery/Components
SN,SharkNinja Inc. Ordinary Shares,$114.12,2.34,2.093%,15872194070.00,United States,2023,934375,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$339.84,-16.26,-4.566%,17844115496.00,United States,,697834,Consumer Discretionary,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$2.53,0.11,4.545%,93493574.00,United States,2022,49294,Technology,Computer Software: Prepackaged Software
SNAP,Snap Inc. Class A Common Stock,$10.69,0.06,0.564%,17929335326.00,United States,2017,40480028,Technology,Computer Software: Programming Data Processing
SNBR,Sleep Number Corporation Common Stock,$16.96,-1.04,-5.778%,379412160.00,United States,,274057,Consumer Discretionary,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$9.93,-0.38,-3.686%,107633941.00,United States,2018,44059,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$24.79,-0.02,-0.081%,268705479.00,United States,,48232,Health Care,Biotechnology: Pharmaceutical Preparations
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$16.17,0.35,2.212%,856037083.00,United States,2021,976839,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.31,-0.05,-2.119%,99143578.00,United States,2016,123569,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDA,Sonida Senior Living Inc. Common Stock,$24.35,-0.66,-2.639%,464354500.00,United States,,17225,Health Care,Hospital/Nursing Management
SNDL,SNDL Inc. Common Shares,$1.93,0.07,3.763%,511643000.00,Canada,2019,3569779,Health Care, Medicinal Chemicals and Botanical Products 
SNDR,Schneider National Inc. Common Stock,$29.55,-0.17,-0.572%,5176721980.00,United States,2017,458386,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$15.82,1.17,7.986%,1350358419.00,United States,2016,4368709,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$3.05,-0.09,-2.866%,3152614.00,United States,2016,34118,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$120.37,8.95,8.033%,3843371248.00,United States,,731856,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$13.46,0.65,5.074%,326748028.00,United States,,47460,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$2.35,0.04,1.732%,5897323.00,United States,,58460,Health Care,Biotechnology: Pharmaceutical Preparations
SNN,Smith & Nephew SNATS Inc. Common Stock,$25.25,-0.87,-3.331%,11039144940.00,United Kingdom,,525696,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.65,-0.01,-0.376%,3548801.00,United States,2007,30186,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$186.37,-2.56,-1.355%,61520737000.00,United States,2020,3717475,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$533.18,4.76,0.901%,82418137438.00,United States,1992,683314,Technology,Computer Software: Prepackaged Software
SNPX,Synaptogenix Inc. Common Stock,$3.145,0.085,2.778%,4263403.00,United States,,2648,Health Care,Biotechnology: Pharmaceutical Preparations
SNRE,Sunrise Communications AG American Depositary Shares representing Class A shares,$49.10,-0.87,-1.741%,9124148663.00,Switzerland,,332012,Telecommunications,Cable & Other Pay Television Services
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.48,0.001,0.209%,12072662.00,United States,2021,118035,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Corporation Common Shares,$3.45,0.01,0.291%,80419500.00,Israel,,17762,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$1.83,0.01,0.549%,5133745.00,China,2021,19967,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$4.33,-0.13,-2.915%,19868833.00,United States,2021,24072,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNV,Synovus Financial Corp. Common Stock,$56.87,0.25,0.442%,8056503677.00,United States,,975594,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.40,-0.01,-0.039%,,United States,,2772,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.76,-0.06,-0.232%,,United States,,14676,,
SNX,TD SYNNEX Corporation Common Stock,$143.46,0.66,0.462%,12144151101.00,United States,2003,543521,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADS,$52.87,-0.63,-1.178%,133739948722.00,France,,3458776,Health Care,Biotechnology: Pharmaceutical Preparations
SNYR,Synergy CHC Corp. Common Stock,$4.00,-0.211,-5.011%,38214816.00,United States,2024,6624,Health Care,Other Pharmaceuticals
SO,Southern Company (The) Common Stock,$83.79,-0.08,-0.095%,91807377442.00,United States,,3339000,Utilities,Electric Utilities: Central
SOAR,Volato Group Inc. Class A Common Stock,$0.185,0.0063,3.525%,5509411.00,,2022,10158466,Consumer Discretionary,Transportation Services
SOBO,South Bow Corporation Common Shares,$24.60,-0.55,-2.187%,5106232061.00,Canada,2024,410045,Energy,Natural Gas Distribution
SOBR,SOBR Safe Inc. Common Stock,$0.89,-0.0101,-1.122%,820535.00,United States,,672686,Consumer Discretionary,Newspapers/Magazines
SOC,Sable Offshore Corp. Common Stock,$22.59,-0.42,-1.825%,2012765905.00,United States,2021,1123143,Energy,Oil & Gas Production
SOFI,SoFi Technologies Inc. Common Stock  ,$14.80,-0.69,-4.454%,16060173750.00,United States,,46670828,Finance,Finance: Consumer Services
SOGP,Sound Group Inc. American Depositary Shares,$2.08,0.10,5.051%,10244988.00,China,2020,40569,Technology,Computer Software: Programming Data Processing
SOHO,Sotherly Hotels Inc. Common Stock,$0.7931,-0.0289,-3.516%,15742373.00,United States,,73555,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$17.40,0.0044,0.025%,345375471.00,United States,,1826,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$17.738,0.1545,0.879%,352084489.00,United States,,223,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$17.1875,-0.0297,-0.173%,341157523.00,United States,,606,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$13.21,0.17,1.304%,436573116.00,China,,45173,Technology,EDP Services
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$22.39,-0.04,-0.178%,24532368790.00,United States,2017,18660,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$20.77,-0.09,-0.431%,22757360419.00,United States,2020,87823,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$18.53,-0.03,-0.162%,20282303107.00,United States,2020,46684,Basic Materials,Metal Mining
SOJF,Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15 2085,$26.3999,0.0099,0.038%,0.00,United States,2025,64719,Basic Materials,Metal Mining
